价格,标签,详情,评价数,店铺
3599.00,苹果（Apple） iPad mini6 8.3英寸平板电脑2021年新款 WLAN版 紫色 64G【 官 方 标 配 】,https://item.jd.com/10037750180736.html,2000+条评价,APPLE聚石专卖店
10688.00,GenTude V2 二合一平板电脑 11代i7 1165G7 16G+512G锐炬Xe 13.4英寸 4K屏 商务黑二合一电脑WiFi版,https://item.jd.com/100028110396.html,100+条评价,GenTude京东自营旗舰店
2099.00,"线下同款
荣耀平板V7Pro平板电脑二合一高刷屏影音娱乐游戏学习办公平板电脑学生考研pad 10.4英寸V7钛空银 8+128GB WiFi版 【下单含壳膜套餐+蓝牙键盘+定制触控笔",https://item.jd.com/10037716217971.html,5000+条评价,荣耀鼎升专卖店
1599.00,"线下同款
华为（HUAWEI） 华为平板电脑MatePad 10.4英寸 影音娱乐办公学习教育中心 护眼全面屏 【麒麟版】曜石灰 WiFi 6GB+64GB 官方标配",https://item.jd.com/10048884048470.html,500+条评价,京东电竞官方旗舰店
2299.00,小米（MI） 小米平板5 2.5K 120HZ 11英寸大屏 骁龙860 影音娱乐办公学习网课 白 6+256,https://item.jd.com/10035979288609.html,2000+条评价,小米官方旗舰店
1699.00,"线下同款
荣耀平板v7 10.4英寸平板电脑5G二合一平板6pro娱乐游戏直播网课学习学生办公电脑iPad V7【4G+128G WiFI版】钛空银",https://item.jd.com/10044505343623.html,2000+条评价,港讯智能专营店
1980.00,荣耀显通 平板电脑4K高清全面屏学生平板学习教育优惠版ipad网课办公游戏娱乐二合一【国行原装】 商务黑128G(免费试用+分期免息+一年换新) 12英寸全网通5G WIFI至尊版,https://item.jd.com/10050606932792.html,5000+条评价,荣耀小龙旗舰店
4199.00,"线下同款
华为（HUAWEI） 华为平板MatePad 11 高刷120Hz屏 商务办公娱乐学习电脑二合一 夏日胡杨 WiFi 6GB+256GB 官方标配+原装手写笔+原装键盘【含标配好礼】",https://item.jd.com/10050032767566.html,5000+条评价,京东电竞官方旗舰店
3799.00,"线下同款
小米（MI） 小米平板5 Pro 11英寸2.5K高清大屏 5G影音娱乐办公学习电脑 指纹解锁 黑色 5G插卡 8+256G 官方标配【含定制保护套+定制钢化膜】",https://item.jd.com/10043396701206.html,200+条评价,京东电竞官方旗舰店
2348.00,荣耀（HONOR） 荣耀平板V7Pro高刷11英寸5G二合一平板游戏网课学习办公学生电脑iPad 【V7Pro】6G+128G WiFi版 曙光蓝,https://item.jd.com/10035327509238.html,1000+条评价,荣耀丽坤世纪专卖店
1999.00,"线下同款
小米（MI） 小米平板5 11英寸大屏2.5K高清120Hz高刷新率 影音娱乐办公学习电脑 黑色 WIFI 6+128G 官方标配【含定制保护套+定制钢化膜】",https://item.jd.com/10043503204899.html,500+条评价,京东电竞官方旗舰店
7288.00,"线下同款
联想平板YOGADuet平板电脑二合一笔记本13英寸pad轻薄超极本 2021款 i5-1135G7 16G+512G YOGA Duet 内置键盘+手写笔",https://item.jd.com/13649250834.html,1000+条评价,千百回数码旗舰店
1299.00,华为（HUAWEI） 华为平板电脑MatePad SE 10.1英寸 影音游戏娱乐学习平板电脑 4G+128G WiFi版 深海蓝 官方标配,https://item.jd.com/10050516422795.html,95条评价,圳豪数码专营店
2449.00,酷比魔方 iWork20 Pro 10.5英寸win10平板电脑二合一windows商务办公笔记本 增强版+磁吸键盘(8G+1TB SSD),https://item.jd.com/10040078167235.html,2000+条评价,酷比魔方旗舰店
1599.00,"线下同款
华为（HUAWEI） MatePad 10.4英寸2K高清全面屏ipad娱乐办公教育网课学习电脑 【20款】4G+64GB WiFi版 夜阑灰 官方标配【下单送好礼】",https://item.jd.com/68804166835.html,2000+条评价,丽坤数码专营店
1199.00,酷比魔方 X Game 2021新款10.5英寸全网通上网课学生游戏追剧安卓平板电脑二合一 标配（8G+128G，P90芯）,https://item.jd.com/10036261774957.html,1000+条评价,酷比魔方旗舰店
7899.00,三星（SAMSUNG） 平板电脑S8/S8+/S8Ultra 5G通话大屏120hz高刷游戏学习办公 深屿灰 S8 Ultra【wifi版】,https://item.jd.com/10044183471374.html,500+条评价,欣顿数码专营店
2348.00,荣耀（HONOR） 荣耀平板V7Pro高刷11英寸5G二合一平板游戏网课学习办公学生电脑iPad 【V7Pro】6G+128G WiFi版 钛空银,https://item.jd.com/10035327509240.html,1000+条评价,荣耀丽坤世纪专卖店
538.00,柒友新款超薄12G全面屏平板电脑二合一12英寸十核全网通4G上网手机5GWIFI安卓游戏 耀眼黑12G+64G送+三年换新+五年保修 WiFi+移动联通版,https://item.jd.com/10033762090102.html,1万+条评价,恒青平板电脑专营店
2999.00,华为（HUAWEI）MatePad Paper 墨水平板电子阅读器电纸书平板电脑学生学习墨水屏 【墨黑】WiFi版 4+64GB,https://item.jd.com/10049097812940.html,16条评价,OKSJ数码旗舰店
1499.00,"线下同款
华为平板畅享2 10.1英寸平板电脑安卓学生学习pad 4G+128GB WIFI版 香槟金 官方标配",https://item.jd.com/72054193718.html,2000+条评价,千百回数码旗舰店
4549.00,"线下同款
苹果（Apple） 【新品】iPadAir5 10.9英寸2022新款 平板电脑 WIFI版 Air5-蓝色 M1八核处理器 64G【官方标配】",https://item.jd.com/10046243590141.html,2000+条评价,潮品聚数码旗舰店
718.00,2022新款【国行原装】双系统平板电脑超清4K全面屏十核5G全网通誉本娱乐办公学习二合一iPad P75 烟狼灰丨12+128G丨豪华礼包+5年质保 12英寸丨5G全网,https://item.jd.com/10052788882122.html,200+条评价,圣鸽平板电脑专营店
3499.00,小米（MI） 平板电脑5/5 Pro 11英寸120Hz高刷屏ipad娱乐办公游戏网课二合一电脑 【小米5 Pro】8+256 5G版 黑色 官方标配【包含定制礼包】,https://item.jd.com/10049397856950.html,1000+条评价,丽坤数码专营店
2998.00,荣耀平板V7 Pro【悬浮蓝牙键盘套装】6+128GB WIFI版 曙光蓝 2.5K护眼全面屏 商务办公影音娱乐网课电脑,https://item.jd.com/100026943662.html,2万+条评价,荣耀京东自营旗舰店
2799.00,"线下同款
华为平板MatePad 11 平板电脑120Hz高刷全面屏 鸿蒙HarmonyOS 6G+128GB WIFI 曜石灰 标配",https://item.jd.com/10033226648415.html,1000+条评价,千百回数码旗舰店
2999.00,"线下同款
联想平板电脑Yoga Pad Pro 13英寸便携屏 2K全面屏 yogapadpro k606 8GB+256GB WIFI 暗夜极光绿 官方标配",https://item.jd.com/10052071806506.html,200+条评价,千百回数码旗舰店
769.00,酷比魔方 kPad 2021新款10.4英寸2K大屏全网通上网课学生学习安卓平板电脑 标配（2K高清屏）,https://item.jd.com/10037357538219.html,200+条评价,酷比魔方旗舰店
8899.00,三星（SAMSUNG） 平板电脑S8/S8+/S8Ultra 5G通话大屏120hz高刷游戏学习办公 深屿灰 S8 Ultra【5G版】,https://item.jd.com/10044183471375.html,500+条评价,欣顿数码专营店
4449.00,三星（SAMSUNG） 【全新国行】平板电脑Tab S8 S8+ S8 Ultra安卓旗舰 S8 【8G+256G】 灰色WLAN版-标配(带笔和15W快充),https://item.jd.com/10044873009885.html,200+条评价,三星惠多专卖店
8999.00,三星平板电脑2022款旗舰14.6英寸Tab S8 Ultra超大屏16G+512GB 新骁龙8 Gen 1 120Hz高刷+3K屏+OLED/含S Pen,https://item.jd.com/100033922922.html,1000+条评价,三星京东自营官方旗舰店
2999.00,"线下同款
酷比魔方 iWORK GT 11英寸win11平板电脑二合一windows商务办公笔记本 标配（酷睿i3-1115G4） 8G+256G SSD",https://item.jd.com/10043396524201.html,500+条评价,酷比魔方旗舰店
2098.00,戴睿（dere） 【2022新款Win11+触摸屏】平板笔记本电脑二合一商务办公学生用轻薄便携娱乐本 11代四核Win11系统※磁吸智能键盘 8G内存+128G高速固态,https://item.jd.com/10051989548090.html,87条评价,戴睿旗舰店
3299.00,11鸿蒙系统平板高刷屏pad学生考研网课学习商务办公二合一平板电脑DBY-W09 【现货速发】6G+128G WiFi版 曜石灰 官方标配+原装二代手写笔+【活动礼包】,https://item.jd.com/10036130950583.html,1000+条评价,拾宝商城平板电脑专营店
7299.00,华为（HUAWEI） 华为平板电脑MatePad Pro 12.6英寸HarmonyOS麒麟9000 夏日胡杨 WiFi 12GB+512GB 官方标配,https://item.jd.com/10052828931687.html,200+条评价,京东电竞官方旗舰店
6199.00,"线下同款
苹果（Apple） iPad Air5苹果10.9英寸学生娱乐办公 平板电脑 紫色 256G【WLAN版+12期分期】",https://item.jd.com/10046248504685.html,2000+条评价,传天羽旗舰店
1699.00,荣耀平板v7 10.4英寸平板电脑5G二合一平板6pro娱乐游戏直播网课学习学生办公电脑iPad V7【4G+128G WiFI版】钛空银,https://item.jd.com/10044505343623.html,2000+条评价,港讯智能专营店
5285.00,Apple 新品 iPad Air 10.9 英寸平板电脑 2022年款 Air5 WIFI版 蓝色 WLAN 256GB【官方标配】,https://item.jd.com/10046082102271.html,200+条评价,Apple扬笛手机专卖店
5295.00,Apple 新品 iPad Air 10.9 英寸平板电脑 2022年款 Air5 WIFI版 粉色 WLAN 256GB【官方标配】,https://item.jd.com/10046089700559.html,200+条评价,Apple扬笛手机专卖店
3699.00,"京东国际
Apple 苹果 iPad mini 6 第六代 8.3英寸平板电脑 2021款64GB WLAN版 64G 星光色",https://item.jd.com/10051364323289.html,59条评价,京东国际精选旗舰店
3539.00,Apple iPad 9代 2021年新款 10.2 英寸办公学习平板电脑 A13 芯片 深空灰色 256GB官配标配,https://item.jd.com/10043453024535.html,500+条评价,Apple扬笛手机专卖店
7988.00,微软（Microsoft） Surface Pro 8 二合一平板电脑13英寸轻薄商务办公笔记本7+ Pro 8 i5 8G 256G【亮铂金】 【性价优选】标配+原装黑色键盘 【不带充电笔槽】,https://item.jd.com/10039834013419.html,500+条评价,微软升昌专卖店
988.00,14英寸平板电脑12+512G全网通5Gwifi十核游戏办公二合一平板超清4K全面屏学习机教育版蓝魔 银灰色丨12+128G丨五年质保+定制原装鼠标键盘 12英寸全网通5G双科技WiFi超速尊享旗舰版,https://item.jd.com/10048244860083.html,1万+条评价,唯品时代平板电脑专营店
5499.00,"线下同款
苹果（Apple） iPad Air5苹果10.9英寸学生娱乐办公 平板电脑 蓝色 256G【WLAN版】",https://item.jd.com/10046134275542.html,2000+条评价,传天羽旗舰店
4399.00,"线下同款
苹果（Apple） iPad Air5苹果10.9英寸学生娱乐办公 平板电脑 星光色 64G【WLAN版】",https://item.jd.com/10046134275545.html,2000+条评价,传天羽旗舰店
4799.00,"线下同款
苹果（Apple） iPad Air5苹果10.9英寸学生娱乐办公 平板电脑 深空灰色 64G【WLAN版+6期分期】",https://item.jd.com/10046247146290.html,2000+条评价,传天羽旗舰店
4399.00,"线下同款
苹果（Apple） iPad Air5苹果10.9英寸学生娱乐办公 平板电脑 粉色 64G【WLAN版】",https://item.jd.com/10046134275547.html,2000+条评价,传天羽旗舰店
720.00,2022新款【骁龙845+512G】国行原装13英寸超薄高清全面屏平板电脑全网通二合一第三星种 陶瓷白256G（免费试用+分期免息+鼠标蓝牙键盘） 13英寸全,https://item.jd.com/10052070479708.html,5000+条评价,第三星种旗舰店
5980.00,E人E本 T12手写商务平板电脑5G无线数据终端9.7英寸8+256G安卓移动签批通话,https://item.jd.com/10034731026905.html,500+条评价,E人E本平板旗舰店
5749.00,Apple iPad Pro 11 英寸 M1芯片 办公学习平板电脑 2021年款 WIFI版 深空灰色 WLAN 128GB,https://item.jd.com/10043453934582.html,14条评价,Apple扬笛手机专卖店
1699.00,三星平板2022款Galaxy Tab A8 10.5英寸 4G+128GB LTE全网通通话版 娱乐学习办公网课电脑 雕刻银X205C,https://item.jd.com/100017252439.html,2万+条评价,三星京东自营官方旗舰店
1599.00,荣耀平板电脑 荣耀平板V6 10.4英寸2K屏手机影音娱乐游戏V7直播网课学习pro办公ipad 6+64GB WiFi版 幻影黑,https://item.jd.com/10028496696634.html,500+条评价,港讯智能专营店
2899.00,"线下同款
华为（HUAWEI） 华为平板电脑MatePad 10.4/11/10.8影音娱乐办公学习二合一 【新】悦动版10.4丨6+128G 全网通 灰",https://item.jd.com/10034446286529.html,2万+条评价,华为千冠专卖店
3299.00,三星（SAMSUNG） 三星平板Galaxy Tab S7 FE 12.4英寸办公学习游戏平板电脑 T735C(6+128G全网通)曜岩黑 官方标配(含原装笔),https://item.jd.com/10037747607060.html,500+条评价,三星光头强专卖店
2199.00,小度 智能学生平板电脑学习机 儿童早教机智慧眼点读家教机智慧屏二合一学习平板 小学初中高中课程同步 S20+支架+海洋蓝皮套+256G离线下载WiFi 【官方标配】【全国联保】（质量问题1年包换）,https://item.jd.com/10044556574309.html,500+条评价,千古数码官方旗舰店
1668.00,荣耀帝王 平板电脑高清大屏国行新款2022超薄十核学习游戏二合一全网通5g娱乐办公教育优惠ipad 钛空银256g+【免费试用+免费分息+蓝牙键盘】 14英寸全,https://item.jd.com/10052868016764.html,5000+条评价,荣耀帝王旗舰店
2899.00,"线下同款
华为（HUAWEI） 华为平板MatePad 11 高刷120Hz屏 商务办公娱乐学习电脑二合一 冰霜银 WiFi 6GB+128GB 官方标配【含保护套+钢化膜+蓝牙键盘】",https://item.jd.com/10048874449702.html,5000+条评价,京东电竞官方旗舰店
3788.00,"线下同款
小米（MI）平板5 5Pro 11英寸平板电脑二合一Pad学生网课学习娱乐办公游戏 5Pro 8G+256G 5G全网通 黑色 2.5k超清+120Hz高刷屏",https://item.jd.com/10035919923927.html,5000+条评价,千百回数码旗舰店
2399.00,"线下同款
华为（HUAWEI） 华为平板电脑MatePad 10.4/11/10.8影音娱乐办公学习二合一 【新】悦动版10.4丨6+64G WiFi 银",https://item.jd.com/10026094352757.html,2万+条评价,华为千冠专卖店
2999.00,"线下同款
荣耀（HONOR）荣耀平板V7Pro高清高刷平板电脑5G二合一平板6游戏直播网课学习办公学生ipad 【V7 Pro】8G+256G WiFi版 晨晖金",https://item.jd.com/10035300004908.html,1万+条评价,港讯智能专营店
498.00,快译通 儿童平板电脑早教机学习机 儿童pad 宝宝护眼阅读平板 1-3-6岁学前教育小学通用学习 基础版:8寸/四核/80G 官方标配【参与活动享三年保修/详询客服】,https://item.jd.com/10042828655664.html,2000+条评价,快译通电教专卖店
2799.00,"线下同款
华为（HUAWEI） 平板MatePad 11学习游戏二合一电脑ipad教育优惠学生键盘鸿蒙新品 曜石灰丨6G+64G 官方标配",https://item.jd.com/10033481189861.html,1万+条评价,昌族数码官方旗舰店
2849.00,三星（SAMSUNG） 三星平板Galaxy Tab S7 FE 12.4英寸办公学习游戏平板电脑 T735C(4+64G全网通)曜岩黑 官方标配(含原装笔),https://item.jd.com/10038555881630.html,500+条评价,三星光头强专卖店
1358.00,荣耀帝王 平板电脑14英寸全网通5gwifi十核学习游戏二合一4k高清全面屏教育优惠pad pro 商务黑12+512g/免费试用/分期免息/一年换新 12英寸全网通5g wifi超,https://item.jd.com/10053393053105.html,5000+条评价,荣耀帝王旗舰店
3099.00,荣耀平板V7 Pro 8+256GB WIFI版 晨晖金 2.5K 120Hz护眼全面屏 多屏协同 悬浮键盘 商务办公娱乐网课电脑,https://item.jd.com/100013260397.html,1万+条评价,荣耀京东自营旗舰店
2599.00,苹果（Apple） iPad2021新款第9代 10.2英寸平板电脑2020升级款 银色 WLAN版 64G【官 方 标 配】,https://item.jd.com/10037062810316.html,2万+条评价,Apple爱豆专卖店
13148.00,"线下同款
苹果（Apple） ipadpro2021 11/12.9英寸M1二合一苹果平板电脑2020升级款 12.9寸 灰 +定制笔+壳膜 512G 插卡5G版",https://item.jd.com/10020755738630.html,2万+条评价,疆界旗舰店
12148.00,"线下同款
苹果（Apple） ipadpro2021 11/12.9英寸M1二合一苹果平板电脑2020升级款 12.9寸 银 +定制笔+壳膜 256G 插卡5G版",https://item.jd.com/10026455814863.html,2万+条评价,疆界旗舰店
4999.00,Apple iPad mini 8.3英寸平板电脑 2021年款（256GB WLAN版/A15芯片/全面屏/触控ID MK7T3CH/A） 深空灰色,https://item.jd.com/100026667914.html,10万+条评价,Apple产品京东自营旗舰店
3299.00,"线下同款
华为（HUAWEI） 华为平板电脑MatePad Pro10.8英寸高通骁龙870娱乐学习办公二合一 【WiFi】贝母白8GB+128GB 10.8英寸",https://item.jd.com/10032261633822.html,1000+条评价,华为千冠专卖店
1368.00,荣耀帝王 平板电脑高清大屏国行新款2022超薄十核学习游戏二合一全网通5g娱乐办公教育优惠ipad 钛空银128g+【免费试用+免费分息+蓝牙键盘】 14英寸全,https://item.jd.com/10052868016756.html,5000+条评价,荣耀帝王旗舰店
2699.00,"线下同款
荣耀（HONOR）荣耀平板V7Pro高清高刷平板电脑5G二合一平板6游戏直播网课学习办公学生ipad 【V7 Pro】8G+128G WiFi版 钛空银",https://item.jd.com/10034424325087.html,1万+条评价,港讯智能专营店
4388.00,"线下同款
苹果（Apple） 新款 iPad Air5 10.9英寸平板电脑 WIFI版M1芯片 Air5 【 64G 】 【 粉色 】 WIFI版 【官方标配】",https://item.jd.com/10022736629842.html,5万+条评价,APPLE翔合专卖店
2399.00,"线下同款
华为（HUAWEI） MatePad 11 120Hz高刷全面屏ipad娱乐办公学习二合一电脑 6G+64GB WiFi版 曜石灰 官方标配【晒单送好礼】",https://item.jd.com/10020311151370.html,1万+条评价,丽坤数码专营店
1399.00,华硕a豆平板电脑 3 轻薄便携办公娱乐学习长续航智能平板电脑 10.4英寸 薄荷绿 默认1,https://item.jd.com/10043728313763.html,100+条评价,adol官方旗舰店
499.00,"京东超市
华为原装M-Pencil手写笔二代 适用MatePad 11 Pro 10.8 12.6平板电脑 M-Pencil二代触控笔 标配",https://item.jd.com/10032093734966.html,5000+条评价,昌族数码官方旗舰店
3699.00,三星平板电脑Tab S7 FE 12.4英寸2.5K高清全面屏6G+128GB影音学习游戏办公 Lte版全网通[含Spen触控笔]山茶青,https://item.jd.com/100022123526.html,1万+条评价,三星京东自营官方旗舰店
2699.00,"线下同款
荣耀（HONOR）荣耀平板V7Pro高清高刷平板电脑5G二合一平板6游戏直播网课学习办公学生ipad 【V7 Pro】8G+128G WiFi版 晨晖金",https://item.jd.com/10036070008049.html,1万+条评价,港讯智能专营店
2168.00,"线下同款
荣耀显通 自营平板电脑ipad高清4k教育优惠版大屏新款2022超薄十核学习游戏二合一娱乐办公 星空灰512g(免费试用+分期免息+蓝牙键盘) 14英寸全网通5g wif",https://item.jd.com/10049131476205.html,2万+条评价,荣耀小龙旗舰店
2499.00,"线下同款
华为（HUAWEI） 华为平板电脑MatePad 10.4/11/10.8影音娱乐办公学习二合一 Matepad11丨6+64G WIFI 灰",https://item.jd.com/10032629941878.html,2万+条评价,华为千冠专卖店
2899.00,"线下同款
华为（HUAWEI） 华为平板MatePad 11 墨水21款平板电脑120Hz高刷全面屏ipad 【现货】曜石灰｜8G+128G WiFi版 标配（含保护套+钢化膜+蓝牙键盘）",https://item.jd.com/10026705876450.html,1万+条评价,肆玖聚力电脑专营店
1289.00,荣耀（HONOR） 荣耀平板7 平板电脑 10.1英寸娱乐教育二合一办公学生学习安卓PAD 薄荷绿 4G+128G WiFi版 官方标配,https://item.jd.com/10053145405586.html,100+条评价,荣耀官方授权专卖店
5649.00,三星（SAMSUNG） 【全新国行】平板电脑Tab S8 S8+ S8 Ultra安卓旗舰 S8+ 【8G+256G】 灰色WLAN版-标配(带笔和15W快充),https://item.jd.com/10044873009889.html,200+条评价,三星惠多专卖店
1668.00,"线下同款
荣耀显通 自营平板电脑ipad高清4k教育优惠版大屏新款2022超薄十核学习游戏二合一娱乐办公 太空银256g(免费试用+分期免息+蓝牙键盘) 12英寸全网通5g wif",https://item.jd.com/10049131476194.html,2万+条评价,荣耀小龙旗舰店
5299.00,三星平板电脑2022款旗舰Tab S8 11英寸 8G+256G 新骁龙8 Gen 1 120Hz高刷+LTPS+2.5K高清屏 S Pen WLAN深屿灰,https://item.jd.com/100032996702.html,1000+条评价,三星京东自营官方旗舰店
2699.00,联想（Lenovo） 小新PadPro安卓学生学习网课莱茵低蓝光护眼屏游戏娱乐影音二合一办公电脑 小新Pad 6G+128GB,https://item.jd.com/10023351193803.html,1万+条评价,联想授权旗舰店
15999.00,"线下同款
苹果（Apple） ipadpro2021 11/12.9英寸M1二合一苹果平板电脑2020升级款 12.9寸 灰 官 方 标 配 1TB 插卡5G版",https://item.jd.com/10035020510804.html,2万+条评价,疆界旗舰店
1668.00,"线下同款
荣耀显通 自营平板电脑ipad高清4k教育优惠版大屏新款2022超薄十核学习游戏二合一娱乐办公 星空灰128g(免费试用+分期免息+蓝牙键盘) 14英寸全网通5g wif",https://item.jd.com/10049131476193.html,2万+条评价,荣耀小龙旗舰店
1999.00,台电（TECLAST） F6Air轻薄学生学习商务办公笔记本windows10系统二合一平板电脑 标配,https://item.jd.com/10049067058932.html,35条评价,台电数码直营旗舰店
2749.00,"拍拍
【资源机准新】Apple 苹果平板电脑 iPad 8代 2020款10.2英寸 二手平板 大陆国行 20款iPad 128G 灰色 wifi版 标配版",https://item.jd.com/10031315363353.html,1万+条评价,拍拍严选电脑数码官方旗舰店
2788.00,"线下同款
荣耀（HONOR） 荣耀平板V7Pro5G高刷平板电脑二合一游戏电竞直播网课电脑学生pad 【V7Pro】8+128GB WIFI版 钛空银 标配【下单含壳膜套餐】",https://item.jd.com/10037135757508.html,5000+条评价,京东电竞官方旗舰店
2199.00,"线下同款
荣耀平板v7 10.4英寸平板电脑5G二合一平板6pro娱乐游戏直播网课学习学生办公电脑iPad V7【8G+128G WiFI版】曙光蓝",https://item.jd.com/10037709614038.html,2000+条评价,港讯智能专营店
2799.00,华为平板MatePad11平板电脑二合一 2K高刷屏 6G+128G WIFI 冰霜银 标配,https://item.jd.com/10034845551537.html,5000+条评价,千百回数码旗舰店
2599.00,荣耀平板V7 Pro 8+128GB WIFI版 晨晖金 2.5K 120Hz护眼全面屏 多屏协同 悬浮键盘 商务办公娱乐网课电脑,https://item.jd.com/100025691578.html,1万+条评价,荣耀京东自营旗舰店
5498.00,步步高家教机S6 8+256G 12.7英寸 英语学习机 护眼平板电脑 学习机 学生平板 点读机 早教机,https://item.jd.com/100013225403.html,2万+条评价,步步高电教京东自营旗舰店
2799.00,华为平板MatePad11平板电脑二合一 2K高刷屏 6G+128G WIFI 曜石灰 标配,https://item.jd.com/10034845551536.html,5000+条评价,千百回数码旗舰店
2599.00,"线下同款
华为（HUAWEI） MatePad 11/Pro10.8/12.6鸿蒙系统八核影音娱乐学习办公 MatePad11丨6+128G/WiFi/曜石灰 官方标配",https://item.jd.com/10035302511267.html,2万+条评价,华为千冠专卖店
2199.00,"线下同款
荣耀（HONOR）荣耀平板V7Pro高清高刷平板电脑5G二合一平板6游戏直播网课学习办公学生ipad 【V7】8G+128G WiFi版 曙光蓝",https://item.jd.com/10037721007198.html,1万+条评价,港讯智能专营店
2299.00,"线下同款
华为（HUAWEI） MatePad 2022款 10.4英寸2K全面屏ipad娱乐办公学习电脑 【悦动版】6G+64GB WiFi版 曜石灰 官方标配【下单送礼包】",https://item.jd.com/68997540559.html,1万+条评价,丽坤数码专营店
3588.00,"线下同款
苹果（Apple） iPad2021新款第9代 10.2英寸平板电脑A13芯片2020升级款 深空灰色 WLAN版 64G 【4G插卡版】",https://item.jd.com/10041578394329.html,2万+条评价,APPLE聚石专卖店
399.00,台电（TECLAST） P80安卓二合一平板电脑pad 8英寸学生学习游戏平板手机2+32G 标配,https://item.jd.com/10050298798611.html,45条评价,台电数码直营旗舰店
2280.00,"爱心东东
平板电脑4K高清全面屏学生平板学习教育优惠版ipad网课办公游戏娱乐二合一【国行原装】 商务黑256G(免费试用+分期免息+一年换新) 12英寸全网通5G",https://item.jd.com/10050606932796.html,5000+条评价,荣耀小龙旗舰店
2599.00,"线下同款
小米（MI） 小米平板5/5 Pro 11英寸平板电脑2.5K高清屏120Hz高刷 影音娱乐办公学习 【小米5】白色 WiFi 6+256G 官方标配【含定制保护套+定制钢化膜】",https://item.jd.com/10043396474051.html,5000+条评价,京东电竞官方旗舰店
1799.00,"线下同款
华为（HUAWEI） 华为平板电脑MatePad 10.4英寸 影音娱乐办公学习教育中心 护眼全面屏 【麒麟版】曜石灰 WiFi 6GB+128GB 官方标配",https://item.jd.com/10048884048472.html,500+条评价,京东电竞官方旗舰店
1999.00,小米（MI） 小米平板5 2.5K 120HZ 11英寸大屏 骁龙860 影音娱乐办公学习网课 白 6+128,https://item.jd.com/10035979288608.html,2000+条评价,小米官方旗舰店
7499.00,华为平板电脑二合一MateBook E 12.6英寸全面屏笔记本 11代酷睿i7 16G+512G 灰 含键盘 官方标配,https://item.jd.com/10040710996274.html,5000+条评价,千百回数码旗舰店
2280.00,"爱心东东
平板电脑4K高清全面屏学生平板学习教育优惠版ipad网课办公游戏娱乐二合一【国行原装】 时尚灰256G(免费试用+分期免息+一年换新) 12英寸全网通5G",https://item.jd.com/10050606932798.html,5000+条评价,荣耀小龙旗舰店
2180.00,"爱心东东
平板电脑4K高清全面屏学生平板学习教育优惠版ipad网课办公游戏娱乐二合一【国行原装】 时尚灰128G(免费试用+分期免息+一年换新) 14英寸全网通5G",https://item.jd.com/10050606932795.html,5000+条评价,荣耀小龙旗舰店
2399.00,"线下同款
华为（HUAWEI） 华为平板电脑MatePad 10.4英寸 影音娱乐办公学习教育中心 护眼全面屏 【悦动版】海岛蓝 WiFi 6GB+128GB 官方标配",https://item.jd.com/10048906620068.html,500+条评价,京东电竞官方旗舰店
1058.00,荣耀帝王 平板电脑国行14英寸超清大屏2022新款5G全网通十核游戏学习二合一办公教育优惠ipad 12英寸孔雀绿(12G+128G) 全网通5G(无线键盘鼠标套装)五年换新,https://item.jd.com/10051279120310.html,2000+条评价,追光者电脑办公专营店
1168.00,平板电脑【同城现货】16G+512G骁龙845高清低蓝光2K全面屏5G速系轻薄2022新款WIFI 流光银16G+512G+定制无线鼠标+高端键盘 12英寸｜轻薄办公｜网课学习娱乐,https://item.jd.com/10048720266653.html,500+条评价,速系旗舰店
1199.00,联想（Lenovo） 联想平板电脑小新Pad 学生平板网课学习低蓝光护眼全面屏娱乐办公二合一安卓 【22款Pad】灰色 WiFi 4+64GB 官方标配,https://item.jd.com/10054241328236.html,500+条评价,京东电竞官方旗舰店
3699.00,"京东国际
Apple 苹果 iPad mini 6 第六代 8.3英寸平板电脑 2021款64GB WLAN版 64G 紫色",https://item.jd.com/10051364323288.html,59条评价,京东国际精选旗舰店
4899.00,"线下同款
华为（HUAWEI） MatePad Pro 10.8/12.6英寸2K全面屏游戏办公二合一电脑 【10.8】8G+256G WiFi版 青山黛 官方标配+原装智能磁吸键盘+原装二代手写笔",https://item.jd.com/64682021804.html,5000+条评价,丽坤数码专营店
2599.00,小米（MI） 平板电脑5/5 Pro 11英寸120Hz高刷屏ipad娱乐办公游戏网课二合一电脑 【小米5】8+256 WiFi 黑色 官方标配【包含定制礼包】,https://item.jd.com/62247259887.html,1000+条评价,丽坤数码专营店
6158.00,"线下同款
苹果（Apple） 2021款iPad Pro11/12.9英寸二合一平板电脑2020升级款免息分期 官方标配/深空灰 【11寸】128G/WIFI版",https://item.jd.com/66765167783.html,1000+条评价,苹果百桔专卖店
2299.00,小米（MI） 小米平板5/5Pro 11英寸平板电脑2.5K屏 120Hz二合一影音娱乐办公网课学习 小米5 绿色 6+256G WiFi,https://item.jd.com/10052152501974.html,37条评价,小米阳光专卖店
6858.00,"线下同款
苹果（Apple） 2021款iPad Pro11/12.9英寸二合一平板电脑2020升级款免息分期 官方标配/星空银 【11寸】256G/WiFi版",https://item.jd.com/66765167781.html,1000+条评价,苹果百桔专卖店
2988.00,微软Surface Go 3 4G+64G 二合一平板电脑 亮铂金 10.5英寸人脸识别 学生平板 轻薄笔记本,https://item.jd.com/100027416778.html,1万+条评价,微软京东自营官方旗舰店
